"time" "f1" "f2" "vowel" "gender"
"584" 0.608 389.892 1439.538 "e" "male"
"585" 0.609 389.678 1443.437 "e" "male"
"586" 0.61 389.582 1444.43 "e" "male"
"587" 0.611 389.556 1443.402 "e" "male"
"588" 0.612 389.54 1441.409 "e" "male"
"589" 0.613 389.475 1439.034 "e" "male"
"590" 0.614 389.294 1436.355 "e" "male"
"591" 0.615 388.931 1433.594 "e" "male"
"592" 0.616 388.359 1431.879 "e" "male"
"593" 0.617 387.658 1432.471 "e" "male"
"594" 0.618 387.007 1434.958 "e" "male"
"595" 0.619 386.556 1437.376 "e" "male"
"596" 0.62 386.33 1438.459 "e" "male"
"597" 0.621 386.269 1439.054 "e" "male"
"598" 0.622 386.299 1441.656 "e" "male"
"599" 0.623 386.355 1449.605 "e" "male"
"600" 0.624 386.371 1466.484 "e" "male"
"601" 0.625 386.275 1494.624 "e" "male"
"602" 0.626 386.016 1531.882 "e" "male"
"603" 0.627 385.625 1569.674 "e" "male"
"604" 0.628 385.237 1597.657 "e" "male"
"605" 0.629 385.002 1610.993 "e" "male"
"606" 0.63 384.977 1611.333 "e" "male"
"607" 0.631 385.105 1602.938 "e" "male"
"608" 0.632 385.304 1589.639 "e" "male"
"609" 0.633 385.513 1574.021 "e" "male"
"610" 0.634 385.711 1557.682 "e" "male"
"611" 0.635 385.9 1541.643 "e" "male"
"612" 0.636 386.09 1526.593 "e" "male"
"613" 0.637 386.271 1513.142 "e" "male"
"614" 0.638 386.401 1502.411 "e" "male"
"615" 0.639 386.463 1495.659 "e" "male"
"616" 0.64 386.489 1492.273 "e" "male"
"617" 0.641 386.511 1489.717 "e" "male"
"618" 0.642 386.523 1485.779 "e" "male"
"619" 0.643 386.505 1479.919 "e" "male"
"620" 0.644 386.444 1473.005 "e" "male"
"621" 0.645 386.338 1466.598 "e" "male"
"622" 0.646 386.194 1462.401 "e" "male"
"623" 0.647 386.03 1461.768 "e" "male"
"624" 0.648 385.886 1465.384 "e" "male"
"625" 0.649 385.827 1473.146 "e" "male"
"626" 0.65 385.889 1482.846 "e" "male"
"627" 0.651 386.018 1489.792 "e" "male"
"628" 0.652 386.11 1490.519 "e" "male"
"629" 0.653 386.1 1485.255 "e" "male"
"630" 0.654 385.962 1476.848 "e" "male"
"631" 0.655 385.68 1469.831 "e" "male"
"632" 0.656 385.224 1470.511 "e" "male"
"633" 0.657 384.561 1485.654 "e" "male"
"634" 0.658 383.722 1518.235 "e" "male"
"635" 0.659 382.871 1565.563 "e" "male"
"636" 0.66 382.285 1623.929 "e" "male"
"637" 0.661 382.151 1688.883 "e" "male"
"638" 0.662 382.385 1748.677 "e" "male"
"639" 0.663 382.73 1790.265 "e" "male"
"640" 0.664 382.998 1811.263 "e" "male"
"641" 0.665 383.117 1816.43 "e" "male"
"642" 0.666 383.068 1811.361 "e" "male"
"643" 0.667 382.84 1801.725 "e" "male"
"644" 0.668 382.416 1793.404 "e" "male"
"645" 0.669 381.79 1789.568 "e" "male"
"646" 0.67 381.036 1789.667 "e" "male"
"647" 0.671 380.353 1793.429 "e" "male"
"648" 0.672 379.969 1801.966 "e" "male"
"649" 0.673 379.948 1815.381 "e" "male"
"650" 0.674 380.183 1831.958 "e" "male"
"651" 0.675 380.514 1849.169 "e" "male"
"652" 0.676 380.815 1864.655 "e" "male"
"653" 0.677 381.004 1876.43 "e" "male"
"654" 0.678 381.033 1882.885 "e" "male"
"655" 0.679 380.882 1883.833 "e" "male"
"656" 0.68 380.585 1881.717 "e" "male"
"657" 0.681 380.253 1879.174 "e" "male"
"658" 0.682 380.033 1876.178 "e" "male"
"659" 0.683 380.012 1872.382 "e" "male"
"660" 0.684 380.171 1868.725 "e" "male"
"661" 0.685 380.43 1866.175 "e" "male"
"662" 0.686 380.707 1865.202 "e" "male"
"663" 0.687 380.946 1866.334 "e" "male"
"664" 0.688 381.118 1871.005 "e" "male"
"665" 0.689 381.216 1882.172 "e" "male"
"666" 0.69 381.254 1903.162 "e" "male"
"667" 0.691 381.257 1913.601 "e" "male"
"668" 0.692 381.257 1911.174 "e" "male"
"669" 0.693 381.29 1908.9 "e" "male"
"670" 0.694 381.373 1908.418 "e" "male"
"671" 0.695 381.489 1910.131 "e" "male"
"672" 0.696 381.601 1913.346 "e" "male"
"673" 0.697 381.675 1917.197 "e" "male"
"674" 0.698 381.685 1886.53 "e" "male"
"675" 0.699 381.612 1838.958 "e" "male"
"676" 0.7 381.446 1780.279 "e" "male"
"677" 0.701 381.208 1722.843 "e" "male"
"678" 0.702 380.996 1684.866 "e" "male"
"679" 0.703 380.951 1674.632 "e" "male"
"680" 0.704 381.109 1686.178 "e" "male"
"681" 0.705 381.383 1707.967 "e" "male"
"682" 0.706 381.677 1731.619 "e" "male"
"683" 0.707 381.953 1754.778 "e" "male"
"684" 0.708 382.215 1780.113 "e" "male"
"685" 0.709 382.497 1813.899 "e" "male"
"686" 0.71 382.832 1862.539 "e" "male"
"687" 0.711 383.216 1916.606 "e" "male"
"688" 0.712 383.579 1914.514 "e" "male"
"689" 0.713 383.821 1912.654 "e" "male"
"690" 0.714 383.899 1911.641 "e" "male"
"691" 0.715 383.828 1911.661 "e" "male"
"692" 0.716 383.647 1912.523 "e" "male"
"693" 0.717 383.387 1913.876 "e" "male"
"694" 0.718 383.058 1915.345 "e" "male"
"695" 0.719 382.655 1916.55 "e" "male"
"696" 0.72 382.166 1911.316 "e" "male"
"697" 0.721 381.594 1888.169 "e" "male"
"698" 0.722 380.985 1873.578 "e" "male"
"699" 0.723 380.445 1868.814 "e" "male"
"700" 0.724 380.077 1869.006 "e" "male"
"701" 0.725 379.905 1869.195 "e" "male"
"702" 0.726 379.869 1867.187 "e" "male"
"703" 0.727 379.888 1862.726 "e" "male"
"704" 0.728 379.9 1856.144 "e" "male"
"705" 0.729 379.874 1848.05 "e" "male"
"706" 0.73 379.808 1840.358 "e" "male"
"707" 0.731 379.732 1837.987 "e" "male"
"708" 0.732 379.71 1847.564 "e" "male"
"709" 0.733 379.812 1869.975 "e" "male"
"710" 0.734 380.025 1895.74 "e" "male"
"711" 0.735 380.243 1910.287 "e" "male"
"712" 0.736 380.364 1909.907 "e" "male"
"713" 0.737 380.353 1911.13 "e" "male"
"714" 0.738 380.224 1909.422 "e" "male"
"715" 0.739 380.007 1897.879 "e" "male"
"716" 0.74 379.739 1883.734 "e" "male"
"717" 0.741 379.473 1866.445 "e" "male"
"718" 0.742 379.273 1845.74 "e" "male"
"719" 0.743 379.191 1825.146 "e" "male"
"720" 0.744 379.22 1811.951 "e" "male"
"721" 0.745 379.29 1808.817 "e" "male"
"722" 0.746 379.32 1810.663 "e" "male"
"723" 0.747 379.267 1811.592 "e" "male"
"724" 0.748 379.134 1809.198 "e" "male"
"725" 0.749 378.948 1803.352 "e" "male"
"726" 0.75 378.757 1794.184 "e" "male"
"727" 0.751 378.632 1781.499 "e" "male"
"728" 0.752 378.666 1765.837 "e" "male"
"729" 0.753 378.946 1750.306 "e" "male"
"730" 0.754 379.478 1739.814 "e" "male"
"731" 0.755 380.138 1736.293 "e" "male"
"732" 0.756 380.721 1737.077 "e" "male"
"733" 0.757 381.077 1739.094 "e" "male"
"734" 0.758 381.177 1741.7 "e" "male"
"735" 0.759 381.074 1746.554 "e" "male"
"736" 0.76 380.852 1757.812 "e" "male"
"737" 0.761 380.61 1784.332 "e" "male"
"738" 0.762 380.476 1844.578 "e" "male"
"739" 0.763 380.608 1920.564 "e" "male"
"740" 0.764 381.127 1911.763 "e" "male"
"741" 0.765 381.967 1902.545 "e" "male"
"742" 0.766 382.833 1896.221 "e" "male"
"743" 0.767 383.427 1893.96 "e" "male"
"744" 0.768 383.651 1894.873 "e" "male"
"745" 0.769 383.569 1897.716 "e" "male"
"746" 0.77 383.298 1901.646 "e" "male"
"747" 0.771 382.959 1906.265 "e" "male"
"748" 0.772 382.672 1911.533 "e" "male"
"749" 0.773 382.557 1917.738 "e" "male"
"750" 0.774 382.696 1925.317 "e" "male"
"751" 0.775 383.09 1933.951 "e" "male"
"752" 0.776 383.639 1801.049 "e" "male"
"753" 0.777 384.157 1736.204 "e" "male"
"754" 0.778 384.465 1710.546 "e" "male"
"755" 0.779 384.491 1703.696 "e" "male"
"756" 0.78 384.267 1705.185 "e" "male"
"757" 0.781 383.87 1709.979 "e" "male"
"758" 0.782 383.378 1715.85 "e" "male"
"759" 0.783 382.874 1722.342 "e" "male"
"760" 0.784 382.455 1731.027 "e" "male"
"761" 0.785 382.25 1745.707 "e" "male"
"762" 0.786 382.362 1769.337 "e" "male"
"763" 0.787 382.745 1798.8 "e" "male"
"764" 0.788 383.171 1825.784 "e" "male"
"765" 0.789 383.417 1843.942 "e" "male"
"766" 0.79 383.408 1852.265 "e" "male"
"767" 0.791 383.184 1852.346 "e" "male"
"768" 0.792 382.824 1845.016 "e" "male"
"769" 0.793 382.405 1828.787 "e" "male"
"770" 0.794 381.998 1800.318 "e" "male"
"771" 0.795 381.684 1758.767 "e" "male"
"772" 0.796 381.554 1713.025 "e" "male"
"773" 0.797 381.697 1678.906 "e" "male"
"774" 0.798 382.11 1663.666 "e" "male"
"775" 0.799 382.608 1660.605 "e" "male"
"776" 0.8 382.948 1658.792 "e" "male"
"777" 0.801 383.018 1652.344 "e" "male"
"778" 0.802 382.847 1641.015 "e" "male"
"779" 0.803 382.519 1626.717 "e" "male"
"780" 0.804 382.126 1611.673 "e" "male"
"781" 0.805 381.766 1598.853 "e" "male"
"782" 0.806 381.564 1593.622 "e" "male"
"783" 0.807 381.676 1604.731 "e" "male"
"784" 0.808 382.223 1640.768 "e" "male"
"785" 0.809 383.13 1699.304 "e" "male"
"786" 0.81 384.067 1756.592 "e" "male"
"787" 0.811 384.675 1788.34 "e" "male"
"788" 0.812 384.825 1795.831 "e" "male"
"789" 0.813 384.588 1785.294 "e" "male"
"790" 0.814 384.084 1758.002 "e" "male"
"791" 0.815 383.414 1716.732 "e" "male"
"792" 0.816 382.654 1670.192 "e" "male"
"793" 0.817 381.879 1630.215 "e" "male"
"794" 0.818 381.19 1605.355 "e" "male"
"795" 0.819 380.699 1596.078 "e" "male"
"796" 0.82 380.495 1596.564 "e" "male"
"797" 0.821 380.569 1601.502 "e" "male"
"798" 0.822 380.803 1608.482 "e" "male"
"799" 0.823 381.048 1616.126 "e" "male"
"800" 0.824 381.205 1623.226 "e" "male"
"801" 0.825 381.236 1628.88 "e" "male"
"802" 0.826 381.14 1632.673 "e" "male"
"803" 0.827 380.939 1635.192 "e" "male"
"804" 0.828 380.679 1639.539 "e" "male"
"805" 0.829 380.458 1653.587 "e" "male"
"806" 0.83 380.43 1689.814 "e" "male"
"807" 0.831 380.718 1758.338 "e" "male"
"808" 0.832 381.257 1853.192 "e" "male"
"809" 0.833 381.808 1943.161 "e" "male"
"810" 0.834 382.186 1940.074 "e" "male"
"811" 0.835 382.335 1938.229 "e" "male"
"812" 0.836 382.269 1937.542 "e" "male"
"813" 0.837 382.01 1937.704 "e" "male"
"814" 0.838 381.57 1938.549 "e" "male"
"815" 0.839 380.953 1940.027 "e" "male"
"816" 0.84 380.197 1941.934 "e" "male"
"817" 0.841 379.407 1943.527 "e" "male"
"818" 0.842 378.772 1943.725 "e" "male"
"819" 0.843 378.448 1942.254 "e" "male"
"820" 0.844 378.431 1939.988 "e" "male"
"821" 0.845 378.576 1937.806 "e" "male"
"822" 0.846 378.726 1936.005 "e" "male"
"823" 0.847 378.774 1934.554 "e" "male"
"824" 0.848 378.657 1933.345 "e" "male"
"825" 0.849 378.322 1932.298 "e" "male"
"826" 0.85 377.715 1931.416 "e" "male"
"827" 0.851 376.799 1930.915 "e" "male"
"828" 0.852 375.634 1931.365 "e" "male"
"829" 0.853 374.462 1933.446 "e" "male"
"830" 0.854 373.642 1937.099 "e" "male"
"831" 0.855 373.391 1940.888 "e" "male"
"832" 0.856 373.629 1943.022 "e" "male"
"833" 0.857 374.119 1943.255 "e" "male"
"834" 0.858 374.638 1942.549 "e" "male"
"835" 0.859 375.039 1941.73 "e" "male"
"836" 0.86 375.226 1941.147 "e" "male"
"837" 0.861 375.123 1930.271 "e" "male"
"838" 0.862 374.682 1908.827 "e" "male"
"839" 0.863 373.919 1880.891 "e" "male"
"840" 0.864 373 1854.182 "e" "male"
"841" 0.865 372.237 1834.872 "e" "male"
"842" 0.866 371.899 1823.195 "e" "male"
"843" 0.867 372.007 1816.319 "e" "male"
"844" 0.868 372.386 1811.339 "e" "male"
"845" 0.869 372.827 1806.513 "e" "male"
"846" 0.87 373.171 1801.652 "e" "male"
"847" 0.871 373.306 1798.612 "e" "male"
"848" 0.872 373.151 1802.768 "e" "male"
"849" 0.873 372.677 1826 "e" "male"
"850" 0.874 371.984 1890.328 "e" "male"
"851" 0.875 371.361 1927.525 "e" "male"
"852" 0.876 371.138 1919.948 "e" "male"
"853" 0.877 371.382 1912.846 "e" "male"
"854" 0.878 371.889 1908.979 "e" "male"
"855" 0.879 372.431 1909.125 "e" "male"
"856" 0.88 372.887 1912.574 "e" "male"
"857" 0.881 373.199 1918.286 "e" "male"
"858" 0.882 373.327 1925.292 "e" "male"
"859" 0.883 373.226 1932.773 "e" "male"
"860" 0.884 372.854 1940.134 "e" "male"
"861" 0.885 372.218 1946.996 "e" "male"
"862" 0.886 371.463 1881.617 "e" "male"
"863" 0.887 370.853 1816.021 "e" "male"
"864" 0.888 370.58 1803.917 "e" "male"
"865" 0.889 370.629 1824.443 "e" "male"
"866" 0.89 370.862 1855.774 "e" "male"
"867" 0.891 371.157 1880.601 "e" "male"
"868" 0.892 371.457 1882.831 "e" "male"
"869" 0.893 371.765 1845.965 "e" "male"
"870" 0.894 372.129 1773.954 "e" "male"
"871" 0.895 372.604 1698.418 "e" "male"
"872" 0.896 373.189 1648.262 "e" "male"
"873" 0.897 373.775 1633.346 "e" "male"
"874" 0.898 374.207 1646.012 "e" "male"
"875" 0.899 374.407 1668.141 "e" "male"
"876" 0.9 374.394 1679.962 "e" "male"
"877" 0.901 374.22 1669.316 "e" "male"
"878" 0.902 373.938 1636.83 "e" "male"
"879" 0.903 373.598 1593.987 "e" "male"
"880" 0.904 373.268 1556.395 "e" "male"
"881" 0.905 373.049 1535.679 "e" "male"
"882" 0.906 373.062 1534.631 "e" "male"
"883" 0.907 373.365 1548.333 "e" "male"
"884" 0.908 373.848 1567.961 "e" "male"
"885" 0.909 374.286 1585.605 "e" "male"
"886" 0.91 374.523 1598.484 "e" "male"
"887" 0.911 374.529 1608.161 "e" "male"
"888" 0.912 374.35 1617.634 "e" "male"
"889" 0.913 374.05 1630.604 "e" "male"
"890" 0.914 373.702 1652.67 "e" "male"
"891" 0.915 373.394 1692.822 "e" "male"
"892" 0.916 373.223 1761.803 "e" "male"
"893" 0.917 373.257 1859.27 "e" "male"
"894" 0.918 373.453 1933.651 "e" "male"
"895" 0.919 373.667 1934.958 "e" "male"
"896" 0.92 373.756 1937.915 "e" "male"
"897" 0.921 373.665 1940.946 "e" "male"
"898" 0.922 373.407 1942.806 "e" "male"
"899" 0.923 373.033 1929.458 "e" "male"
"900" 0.924 372.61 1928.199 "e" "male"
"901" 0.925 372.23 1941.061 "e" "male"
"902" 0.926 372.032 1937.982 "e" "male"
"903" 0.927 372.19 1932.426 "e" "male"
"904" 0.928 372.81 1923.553 "e" "male"
"905" 0.929 373.735 1913.789 "e" "male"
"906" 0.93 374.564 1908.322 "e" "male"
"907" 0.931 374.974 1908.607 "e" "male"
"908" 0.932 374.927 1912.551 "e" "male"
"909" 0.933 374.556 1917.751 "e" "male"
"910" 0.934 374.02 1922.645 "e" "male"
"911" 0.935 373.463 1926.484 "e" "male"
"912" 0.936 373.031 1928.917 "e" "male"
"913" 0.937 372.889 1929.615 "e" "male"
"914" 0.938 373.197 1928.012 "e" "male"
"915" 0.939 374.002 1923.311 "e" "male"
"916" 0.94 375.119 1915.393 "e" "male"
"917" 0.941 376.165 1906.491 "e" "male"
"918" 0.942 376.814 1900.326 "e" "male"
"919" 0.943 376.977 1898.683 "e" "male"
"920" 0.944 376.739 1900.892 "e" "male"
"921" 0.945 376.236 1905.568 "e" "male"
"922" 0.946 375.598 1911.609 "e" "male"
"923" 0.947 374.952 1918.24 "e" "male"
"924" 0.948 374.452 1924.727 "e" "male"
"925" 0.949 374.26 1930.109 "e" "male"
"926" 0.95 374.464 1933.334 "e" "male"
"927" 0.951 374.963 1933.944 "e" "male"
"928" 0.952 375.496 1932.635 "e" "male"
"929" 0.953 375.823 1930.712 "e" "male"
"930" 0.954 375.847 1929.086 "e" "male"
"931" 0.955 375.579 1928.017 "e" "male"
"932" 0.956 375.066 1927.404 "e" "male"
"933" 0.957 374.348 1927.037 "e" "male"
"934" 0.958 373.461 1925.849 "e" "male"
"935" 0.959 372.463 1864.509 "e" "male"
"936" 0.96 371.468 1803.846 "e" "male"
"937" 0.961 370.658 1745.962 "e" "male"
"938" 0.962 370.207 1696.766 "e" "male"
"939" 0.963 370.145 1661.049 "e" "male"
"940" 0.964 370.334 1639.612 "e" "male"
"941" 0.965 370.586 1630.392 "e" "male"
"942" 0.966 370.772 1630.53 "e" "male"
"943" 0.967 370.834 1637.137 "e" "male"
"944" 0.968 370.762 1646.267 "e" "male"
"945" 0.969 370.584 1650.436 "e" "male"
"946" 0.97 370.363 1639.073 "e" "male"
"947" 0.971 370.196 1610.517 "e" "male"
"948" 0.972 370.184 1579.543 "e" "male"
"949" 0.973 370.354 1559.09 "e" "male"
"950" 0.974 370.613 1549.619 "e" "male"
"951" 0.975 370.815 1546.809 "e" "male"
"952" 0.976 370.865 1547.532 "e" "male"
"953" 0.977 370.73 1550.299 "e" "male"
"954" 0.978 370.417 1554.361 "e" "male"
"955" 0.979 369.955 1559.289 "e" "male"
"956" 0.98 369.406 1565.425 "e" "male"
"957" 0.981 368.887 1575.39 "e" "male"
"958" 0.982 368.587 1594.956 "e" "male"
"959" 0.983 368.686 1628.117 "e" "male"
"960" 0.984 369.157 1665.461 "e" "male"
"961" 0.985 369.737 1683.649 "e" "male"
"962" 0.986 370.156 1672.058 "e" "male"
"963" 0.987 370.302 1644.974 "e" "male"
"964" 0.988 370.186 1619.876 "e" "male"
"965" 0.989 369.856 1606.315 "e" "male"
"966" 0.99 369.366 1609.041 "e" "male"
"967" 0.991 368.791 1630.639 "e" "male"
"968" 0.992 368.26 1671.686 "e" "male"
"969" 0.993 367.96 1730.328 "e" "male"
"970" 0.994 368.046 1797.284 "e" "male"
"971" 0.995 368.464 1848.265 "e" "male"
"972" 0.996 368.956 1861.763 "e" "male"
"973" 0.997 369.285 1839.271 "e" "male"
"974" 0.998 369.372 1793.478 "e" "male"
"975" 0.999 369.25 1737.432 "e" "male"
"976" 1 368.98 1679.505 "e" "male"
"977" 1.001 368.617 1620.967 "e" "male"
"978" 1.002 368.277 1565.684 "e" "male"
"979" 1.003 367.921 1482.284 "e" "male"
"980" 1.004 367.816 1398.204 "e" "male"
"981" 1.005 367.977 1319.742 "e" "male"
"982" 1.006 368.284 1267.706 "e" "male"
"983" 1.007 368.761 1226.53 "e" "male"
"984" 1.008 369.15 1207.799 "e" "male"
"985" 1.009 369.436 1198.86 "e" "male"
"986" 1.01 369.566 1195.467 "e" "male"
"987" 1.011 369.539 1194.167 "e" "male"
"988" 1.012 369.333 1193.963 "e" "male"
"989" 1.013 368.998 1192.318 "e" "male"
"990" 1.014 368.698 1186.503 "e" "male"
"991" 1.015 368.591 1164.896 "e" "male"
"992" 1.016 369.119 1119.462 "e" "male"
"993" 1.017 370.386 1021.938 "e" "male"
"994" 1.018 371.833 821.43 "e" "male"
"995" 1.019 373.444 1956.581 "e" "male"
"996" 1.02 374.189 1953.356 "e" "male"
"997" 1.021 374.213 1950.138 "e" "male"
"998" 1.022 373.74 1947.335 "e" "male"
"999" 1.023 372.619 1943.613 "e" "male"
"1000" 1.024 371.251 1939.945 "e" "male"
"1001" 1.025 369.604 1378.337 "e" "male"
"1002" 1.026 367.783 1605.553 "e" "male"
"1003" 1.027 366.062 1661.193 "e" "male"
"1004" 1.028 364.91 1639.294 "e" "male"
"1005" 1.029 364.701 1565.956 "e" "male"
"1006" 1.03 365.357 1461.823 "e" "male"
"1007" 1.031 366.437 1353.469 "e" "male"
"1008" 1.032 367.508 1263.961 "e" "male"
"1009" 1.033 368.313 1204.065 "e" "male"
"1010" 1.034 368.724 1173.73 "e" "male"
"1011" 1.035 368.65 1167.222 "e" "male"
"1012" 1.036 367.977 1177.427 "e" "male"
"1013" 1.037 366.557 1199.167 "e" "male"
"1014" 1.038 364.252 1228.941 "e" "male"
"1015" 1.039 361.076 1231.386 "e" "male"
"1016" 1.04 357.416 1952.035 "e" "male"
"1017" 1.041 354.154 1951.399 "e" "male"
"1018" 1.042 352.261 1950.603 "e" "male"
"1019" 1.043 352.07 1950.005 "e" "male"
"1020" 1.044 353.159 1949.687 "e" "male"
"1021" 1.045 354.842 1949.647 "e" "male"
"1022" 1.046 356.555 1949.847 "e" "male"
"1023" 1.047 357.953 1950.198 "e" "male"
"1024" 1.048 358.905 1950.542 "e" "male"
"1025" 1.049 359.501 1950.641 "e" "male"
"1026" 1.05 360.06 1950.225 "e" "male"
"1027" 1.051 360.985 1949.23 "e" "male"
"1028" 1.052 362.471 1948.206 "e" "male"
"1029" 1.053 364.379 1948.286 "e" "male"
"1030" 1.054 366.443 1950.363 "e" "male"
"1031" 1.055 368.462 1954.504 "e" "male"
"1032" 1.056 370.327 1960.1 "e" "male"
"1033" 1.057 371.957 1965.989 "e" "male"
"1034" 1.058 373.188 1969.997 "e" "male"
"1035" 1.059 373.659 1968.052 "e" "male"
"1036" 1.06 372.681 1954.937 "e" "male"
"1037" 1.061 369.25 1931.715 "e" "male"
"1038" 1.062 362.613 1910.48 "e" "male"
"1039" 1.063 353.43 1899.489 "e" "male"
"1040" 1.064 344.098 1897.553 "e" "male"
"1041" 1.065 337.013 1900.822 "e" "male"
"1042" 1.066 332.911 1906.267 "e" "male"
"1043" 1.067 331.245 1912.115 "e" "male"
"1044" 1.068 331.197 1917.506 "e" "male"
"1045" 1.069 332.116 1922.078 "e" "male"
"1046" 1.07 333.504 1925.671 "e" "male"
"1047" 1.071 334.831 1879.287 "e" "male"
"1048" 1.072 335.284 1811.894 "e" "male"
"1049" 1.073 333.427 1746.209 "e" "male"
"1050" 1.074 326.945 1680.037 "e" "male"
"1051" 1.075 313.686 1627.218 "e" "male"
"1052" 1.076 296.374 1604.074 "e" "male"
"1053" 1.077 290.531 1625.774 "e" "male"
"1054" 1.078 323.03 1720.481 "e" "male"
"1055" 1.079 398.976 1732.888 "e" "male"
"1056" 1.08 481.121 1689.376 "e" "male"
"1057" 1.081 539.217 1664.545 "e" "male"
"1058" 1.082 572.862 1649.945 "e" "male"
"1059" 1.083 590.127 1642.438 "e" "male"
"1060" 1.084 599.262 1640.208 "e" "male"
"1061" 1.085 608.123 1640.41 "e" "male"
"1062" 1.086 619.971 1639.366 "e" "male"
"1063" 1.087 629.718 1636.438 "e" "male"
"1064" 1.088 632.633 1634.161 "e" "male"
"1065" 1.089 498.283 629.653 "e" "male"
"1066" 1.09 623.419 729.117 "e" "male"
"1067" 1.091 616.44 792.767 "e" "male"
"1068" 1.092 610.786 823.173 "e" "male"
"1069" 1.093 607.625 841.585 "e" "male"
"1070" 1.094 607.018 852.947 "e" "male"
"1071" 1.095 608.185 853.67 "e" "male"
"1072" 1.096 609.76 814.07 "e" "male"
"1073" 1.097 497.24 610.341 "e" "male"
"1074" 1.098 609.286 1619.634 "e" "male"
"1075" 1.099 606.918 1615.537 "e" "male"
"1076" 1.1 604.053 1611.288 "e" "male"
"1077" 1.101 601.463 1606.641 "e" "male"
"1078" 1.102 599.562 1602.311 "e" "male"
"1079" 1.103 598.307 1599.275 "e" "male"
"1080" 1.104 597.391 1597.86 "e" "male"
"1081" 1.105 596.498 1597.791 "e" "male"
"1082" 1.106 595.389 1598.687 "e" "male"
"1083" 1.107 593.875 1600.334 "e" "male"
"1084" 1.108 591.746 1602.755 "e" "male"
"1085" 1.109 588.725 1606.289 "e" "male"
"1086" 1.11 584.473 1098.943 "e" "male"
"1087" 1.111 578.784 1346.656 "e" "male"
"1088" 1.112 572.134 1368.784 "e" "male"
"1089" 1.113 566.148 1292.357 "e" "male"
"1090" 1.114 562.593 1214.472 "e" "male"
"1091" 1.115 561.783 1181.49 "e" "male"
"1092" 1.116 562.82 1174.162 "e" "male"
"1093" 1.117 564.679 1184.044 "e" "male"
"1094" 1.118 566.672 1211.139 "e" "male"
"1095" 1.119 568.434 1265.561 "e" "male"
"1096" 1.12 569.829 1358.156 "e" "male"
"1097" 1.121 570.916 1337.849 "e" "male"
"1098" 1.122 572.029 1009.715 "e" "male"
"1099" 1.123 573.798 1612.188 "e" "male"
"1100" 1.124 576.685 1613.45 "e" "male"
"1101" 1.125 580.294 1616.613 "e" "male"
"1102" 1.126 583.585 1620.207 "e" "male"
"1103" 1.127 585.798 1623.591 "e" "male"
"1104" 1.128 586.769 1626.671 "e" "male"
"1105" 1.129 586.632 1629.493 "e" "male"
"1106" 1.13 585.542 1632.083 "e" "male"
"1107" 1.131 583.6 1634.425 "e" "male"
"1108" 1.132 580.891 1636.466 "e" "male"
"1109" 1.133 577.619 1638.131 "e" "male"
"1110" 1.134 574.221 1639.364 "e" "male"
"1111" 1.135 571.243 1640.171 "e" "male"
"1112" 1.136 568.899 620.932 "e" "male"
"1113" 1.137 566.947 829.074 "e" "male"
"1114" 1.138 565.186 970.22 "e" "male"
"1115" 1.139 563.785 1073.587 "e" "male"
"1116" 1.14 563.064 1130.393 "e" "male"
"1117" 1.141 563.189 1145.489 "e" "male"
"1118" 1.142 564.001 1128.089 "e" "male"
"1119" 1.143 564.765 1025.009 "e" "male"
"1120" 1.144 564.105 788.631 "e" "male"
"1121" 1.145 495.854 560.986 "e" "male"
"1122" 1.146 357.046 556.051 "e" "male"
"1123" 1.147 286.15 551.616 "e" "male"
"1124" 1.148 549.775 1666.4 "e" "male"
"1125" 1.149 550.619 1668.398 "e" "male"
"1126" 1.15 552.825 1670.829 "e" "male"
"1127" 1.151 555.076 1674.191 "e" "male"
"1128" 1.152 556.564 1678.936 "e" "male"
"1129" 1.153 556.858 1685.502 "e" "male"
"1130" 1.154 555.753 1694.338 "e" "male"
"1131" 1.155 553.29 1705.995 "e" "male"
"1132" 1.156 549.854 1721.56 "e" "male"
"1133" 1.157 546.154 1743.834 "e" "male"
"1134" 1.158 542.962 1779.363 "e" "male"
"1135" 1.159 540.804 1428.7 "e" "male"
"1136" 1.16 539.937 1320.784 "e" "male"
"1137" 1.161 540.368 1248.643 "e" "male"
"1138" 1.162 541.819 1222.942 "e" "male"
"1139" 1.163 543.791 1234.924 "e" "male"
"1140" 1.164 545.652 1288.156 "e" "male"
"1141" 1.165 546.712 1382.258 "e" "male"
"1142" 1.166 546.455 1470.794 "e" "male"
"1143" 1.167 544.965 1510.482 "e" "male"
"1144" 1.168 543.178 1508.264 "e" "male"
"1145" 1.169 542.494 1482.802 "e" "male"
"1146" 1.17 543.688 1446.9 "e" "male"
"1147" 1.171 546.348 1402.043 "e" "male"
"1148" 1.172 549.547 1342.801 "e" "male"
"1149" 1.173 552.558 1262.388 "e" "male"
"1150" 1.174 554.973 1161.275 "e" "male"
"1151" 1.175 556.563 1067.742 "e" "male"
"1152" 1.176 557.143 1039.173 "e" "male"
"1153" 1.177 556.546 1072.458 "e" "male"
"1154" 1.178 554.73 1099.746 "e" "male"
"1155" 1.179 552.103 1093.216 "e" "male"
"1156" 1.18 549.771 1064.926 "e" "male"
"1157" 1.181 549.001 1031.966 "e" "male"
"1158" 1.182 550.116 1004.127 "e" "male"
"1159" 1.183 552.402 984.644 "e" "male"
