"time" "f1" "f2" "vowel" "gender"
"3180" 3.204 707.822 1566.007 "e" "female"
"3181" 3.205 706.762 1465.212 "e" "female"
"3182" 3.206 726.509 1051.789 "e" "female"
"3183" 3.207 774.948 2430.033 "e" "female"
"3184" 3.208 877.629 2448.867 "e" "female"
"3185" 3.209 1009.645 2475.306 "e" "female"
"3186" 3.21 1137.493 2505.853 "e" "female"
"3187" 3.211 1264.735 2535.559 "e" "female"
"3188" 3.212 1378.323 2559.544 "e" "female"
"3189" 3.213 1461.771 2575.839 "e" "female"
"3190" 3.214 1517.778 2586.042 "e" "female"
"3191" 3.215 1553.236 2593.227 "e" "female"
"3192" 3.216 1570.86 2600.018 "e" "female"
"3193" 3.217 149.875 1569.412 "e" "female"
"3194" 3.218 246.193 1544.961 "e" "female"
"3195" 3.219 323.952 1491.172 "e" "female"
"3196" 3.22 401.513 1397.088 "e" "female"
"3197" 3.221 497.088 1238.427 "e" "female"
"3198" 3.222 584.898 1023.442 "e" "female"
"3199" 3.223 385.348 1015.693 "e" "female"
"3200" 3.224 297.628 1041.755 "e" "female"
"3201" 3.225 530.383 1075.474 "e" "female"
"3202" 3.226 596.81 1115.687 "e" "female"
"3203" 3.227 373.614 1153.941 "e" "female"
"3204" 3.228 1180.205 2932.782 "e" "female"
"3205" 3.229 1193.855 2786.712 "e" "female"
"3206" 3.23 1198.306 2647.711 "e" "female"
"3207" 3.231 1196.019 2574.493 "e" "female"
"3208" 3.232 1188.182 2542.113 "e" "female"
"3209" 3.233 1175.361 2531.95 "e" "female"
"3210" 3.234 1157.969 2534.919 "e" "female"
"3211" 3.235 1136.432 2547.577 "e" "female"
"3212" 3.236 1110.443 2570.83 "e" "female"
"3213" 3.237 1076.194 2608.793 "e" "female"
"3214" 3.238 1019.603 2659.822 "e" "female"
"3215" 3.239 919.988 1717.108 "e" "female"
"3216" 3.24 841.616 1732.497 "e" "female"
"3217" 3.241 847.654 1707.956 "e" "female"
"3218" 3.242 1213.892 2566.994 "e" "female"
"3219" 3.243 1281.046 2387.069 "e" "female"
"3220" 3.244 1289.026 2326.3 "e" "female"
"3221" 3.245 1265.701 2317.041 "e" "female"
"3222" 3.246 1235.796 2058.935 "e" "female"
"3223" 3.247 1229.306 2066.095 "e" "female"
"3224" 3.248 1230.886 2066.956 "e" "female"
"3225" 3.249 1232.38 2065.631 "e" "female"
"3226" 3.25 1232.642 2065.233 "e" "female"
"3227" 3.251 1231.88 2065.554 "e" "female"
"3228" 3.252 1230.329 2066.232 "e" "female"
"3229" 3.253 1228.107 2067.127 "e" "female"
"3230" 3.254 1225.257 2068.345 "e" "female"
"3231" 3.255 1221.815 2070.287 "e" "female"
"3232" 3.256 1217.89 2073.734 "e" "female"
"3233" 3.257 1213.777 2079.817 "e" "female"
"3234" 3.258 1210.007 2089.456 "e" "female"
"3235" 3.259 1206.933 2102.043 "e" "female"
"3236" 3.26 1203.674 2115.041 "e" "female"
"3237" 3.261 1198.161 2126.576 "e" "female"
"3238" 3.262 1189.244 2137.277 "e" "female"
"3239" 3.263 1177.709 2145.294 "e" "female"
"3240" 3.264 1165.414 2142.239 "e" "female"
"3241" 3.265 1154.251 2130.036 "e" "female"
"3242" 3.266 1145.43 2119.719 "e" "female"
"3243" 3.267 1139.192 2123.53 "e" "female"
"3244" 3.268 1135.052 2161.438 "e" "female"
"3245" 3.269 1132.215 2244.548 "e" "female"
"3246" 3.27 1129.86 2235.987 "e" "female"
"3247" 3.271 1127.317 2230.169 "e" "female"
"3248" 3.272 1124.229 2227.471 "e" "female"
"3249" 3.273 1120.589 2227.915 "e" "female"
"3250" 3.274 1116.621 2231.261 "e" "female"
"3251" 3.275 1112.599 2237.055 "e" "female"
"3252" 3.276 1108.678 2244.526 "e" "female"
"3253" 3.277 1104.8 2252.379 "e" "female"
"3254" 3.278 1100.705 2258.814 "e" "female"
"3255" 3.279 1096.091 2262.138 "e" "female"
"3256" 3.28 1091.01 2261.549 "e" "female"
"3257" 3.281 1086.24 2257.352 "e" "female"
"3258" 3.282 1082.753 2250.686 "e" "female"
"3259" 3.283 1080.765 2243.19 "e" "female"
"3260" 3.284 1079.821 2236.431 "e" "female"
"3261" 3.285 1079.463 2231.286 "e" "female"
"3262" 3.286 1079.6 2227.853 "e" "female"
"3263" 3.287 1080.554 2225.819 "e" "female"
"3264" 3.288 1082.988 2224.817 "e" "female"
"3265" 3.289 1087.744 2224.645 "e" "female"
"3266" 3.29 1095.606 2225.367 "e" "female"
"3267" 3.291 1106.914 2227.343 "e" "female"
"3268" 3.292 1120.954 2231.14 "e" "female"
"3269" 3.293 1135.358 2237.225 "e" "female"
"3270" 3.294 1146.557 2245.525 "e" "female"
"3271" 3.295 1151.886 2255.208 "e" "female"
"3272" 3.296 1151.482 2264.962 "e" "female"
"3273" 3.297 1147.81 2273.521 "e" "female"
"3274" 3.298 1143.728 2279.938 "e" "female"
"3275" 3.299 1141.264 2283.488 "e" "female"
"3276" 3.3 1141.483 2283.484 "e" "female"
"3277" 3.301 1144.763 2279.282 "e" "female"
"3278" 3.302 1150.98 2270.589 "e" "female"
"3279" 3.303 1159.584 2257.989 "e" "female"
"3280" 3.304 1169.559 2243.289 "e" "female"
"3281" 3.305 1179.281 2229.105 "e" "female"
"3282" 3.306 1186.683 2217.633 "e" "female"
"3283" 3.307 1190.667 2209.248 "e" "female"
"3284" 3.308 1193.545 2201.385 "e" "female"
"3285" 3.309 1202.821 2189.722 "e" "female"
"3286" 3.31 1229.806 2175.58 "e" "female"
"3287" 3.311 1276.109 2165.924 "e" "female"
"3288" 3.312 1322.773 2162.246 "e" "female"
"3289" 3.313 1355.834 2161.993 "e" "female"
"3290" 3.314 1375.562 2163.221 "e" "female"
"3291" 3.315 1385.767 2165.065 "e" "female"
"3292" 3.316 1389.238 2167.163 "e" "female"
"3293" 3.317 1387.672 2169.321 "e" "female"
"3294" 3.318 1382.421 2171.394 "e" "female"
"3295" 3.319 1374.953 2173.258 "e" "female"
"3296" 3.32 1366.772 2174.816 "e" "female"
"3297" 3.321 1359 2176.006 "e" "female"
"3298" 3.322 1352.106 2176.813 "e" "female"
"3299" 3.323 1345.998 2177.263 "e" "female"
"3300" 3.324 1340.258 2177.416 "e" "female"
"3301" 3.325 1334.347 2177.343 "e" "female"
"3302" 3.326 1327.682 2177.116 "e" "female"
"3303" 3.327 1319.672 2176.792 "e" "female"
"3304" 3.328 1309.711 2176.408 "e" "female"
"3305" 3.329 1297.23 2175.957 "e" "female"
"3306" 3.33 1281.828 2175.356 "e" "female"
"3307" 3.331 1263.575 2174.362 "e" "female"
"3308" 3.332 1243.459 2172.415 "e" "female"
"3309" 3.333 1223.675 2168.442 "e" "female"
"3310" 3.334 1207.068 2161.231 "e" "female"
"3311" 3.335 1195.397 2151.347 "e" "female"
"3312" 3.336 1188.04 2142.345 "e" "female"
"3313" 3.337 1183.254 2137.276 "e" "female"
"3314" 3.338 1180.154 2136.023 "e" "female"
"3315" 3.339 1179.282 2137.227 "e" "female"
"3316" 3.34 1183.744 2139.943 "e" "female"
"3317" 3.341 1200.45 2143.656 "e" "female"
"3318" 3.342 1237.092 1388.238 "e" "female"
"3319" 3.343 1284.346 2151.38 "e" "female"
"3320" 3.344 1317.6 2153.372 "e" "female"
"3321" 3.345 163.808 1333.465 "e" "female"
"3322" 3.346 233.161 1339.533 "e" "female"
"3323" 3.347 260.749 1341.039 "e" "female"
"3324" 3.348 275.11 1340.428 "e" "female"
"3325" 3.349 283.861 1338.836 "e" "female"
"3326" 3.35 289.855 1336.878 "e" "female"
"3327" 3.351 294.301 1334.928 "e" "female"
"3328" 3.352 297.743 1333.201 "e" "female"
"3329" 3.353 300.365 1331.733 "e" "female"
"3330" 3.354 301.983 1330.346 "e" "female"
"3331" 3.355 301.867 1328.758 "e" "female"
"3332" 3.356 298.726 1326.853 "e" "female"
"3333" 3.357 291.453 1324.731 "e" "female"
"3334" 3.358 281.101 1322.492 "e" "female"
"3335" 3.359 272.228 1320.134 "e" "female"
"3336" 3.36 269.426 1317.661 "e" "female"
"3337" 3.361 272.223 1315.248 "e" "female"
"3338" 3.362 276.93 1313.362 "e" "female"
"3339" 3.363 281.022 1312.732 "e" "female"
"3340" 3.364 283.982 1314.07 "e" "female"
"3341" 3.365 286.258 1317.582 "e" "female"
"3342" 3.366 288.4 1322.506 "e" "female"
"3343" 3.367 290.735 1327.126 "e" "female"
"3344" 3.368 293.365 1329.33 "e" "female"
"3345" 3.369 296.222 1327.326 "e" "female"
"3346" 3.37 299.115 1320.276 "e" "female"
"3347" 3.371 301.801 1308.8 "e" "female"
"3348" 3.372 304.067 1294.996 "e" "female"
"3349" 3.373 305.783 1281.495 "e" "female"
"3350" 3.374 306.885 1270.109 "e" "female"
"3351" 3.375 307.32 1261.264 "e" "female"
"3352" 3.376 307.007 1254.427 "e" "female"
"3353" 3.377 305.863 1248.846 "e" "female"
"3354" 3.378 303.862 1244.058 "e" "female"
"3355" 3.379 301.127 1240.049 "e" "female"
"3356" 3.38 297.997 1237.056 "e" "female"
"3357" 3.381 295.005 1235.235 "e" "female"
"3358" 3.382 292.688 1234.54 "e" "female"
"3359" 3.383 291.337 1234.841 "e" "female"
"3360" 3.384 290.882 1236.067 "e" "female"
"3361" 3.385 291.027 1238.23 "e" "female"
"3362" 3.386 291.497 1241.36 "e" "female"
"3363" 3.387 292.187 1245.39 "e" "female"
"3364" 3.388 293.135 1250.107 "e" "female"
"3365" 3.389 294.381 1255.328 "e" "female"
"3366" 3.39 295.87 1261.278 "e" "female"
"3367" 3.391 297.472 1268.794 "e" "female"
"3368" 3.392 299.03 1278.971 "e" "female"
"3369" 3.393 300.353 1292.31 "e" "female"
"3370" 3.394 301.194 1307.978 "e" "female"
"3371" 3.395 301.295 1323.942 "e" "female"
"3372" 3.396 300.565 1338.098 "e" "female"
"3373" 3.397 299.259 1349.375 "e" "female"
"3374" 3.398 297.899 1357.925 "e" "female"
"3375" 3.399 296.889 1364.553 "e" "female"
"3376" 3.4 296.287 1370.009 "e" "female"
"3377" 3.401 295.974 1374.537 "e" "female"
"3378" 3.402 295.887 1377.862 "e" "female"
"3379" 3.403 295.998 1379.674 "e" "female"
"3380" 3.404 296.075 1380.256 "e" "female"
"3381" 3.405 295.382 1380.543 "e" "female"
"3382" 3.406 292.689 1381.599 "e" "female"
"3383" 3.407 286.698 1384.125 "e" "female"
"3384" 3.408 276.683 1388.223 "e" "female"
"3385" 3.409 263.155 1393.262 "e" "female"
"3386" 3.41 248.188 1397.897 "e" "female"
"3387" 3.411 234.814 1400.602 "e" "female"
"3388" 3.412 225.883 1400.575 "e" "female"
"3389" 3.413 222.832 1398.034 "e" "female"
"3390" 3.414 224.631 1393.554 "e" "female"
"3391" 3.415 228.347 1387.409 "e" "female"
"3392" 3.416 230.966 1379.471 "e" "female"
"3393" 3.417 230.493 1369.531 "e" "female"
"3394" 3.418 226.094 1357.857 "e" "female"
"3395" 3.419 218.215 1345.706 "e" "female"
"3396" 3.42 209.088 1335.171 "e" "female"
"3397" 3.421 203.218 1328.067 "e" "female"
"3398" 3.422 206.157 1324.855 "e" "female"
"3399" 3.423 219.802 1324.671 "e" "female"
"3400" 3.424 239.6 1326.088 "e" "female"
"3401" 3.425 259.18 1327.743 "e" "female"
"3402" 3.426 275.105 1328.612 "e" "female"
"3403" 3.427 286.81 1328.144 "e" "female"
"3404" 3.428 294.858 1326.371 "e" "female"
"3405" 3.429 299.948 1323.86 "e" "female"
"3406" 3.43 302.618 1321.366 "e" "female"
"3407" 3.431 303.094 1319.396 "e" "female"
"3408" 3.432 301.262 1318.064 "e" "female"
"3409" 3.433 296.742 1317.324 "e" "female"
"3410" 3.434 289.088 1317.272 "e" "female"
"3411" 3.435 278.19 1318.263 "e" "female"
"3412" 3.436 264.87 1320.75 "e" "female"
"3413" 3.437 251.147 1324.934 "e" "female"
"3414" 3.438 239.748 1330.543 "e" "female"
"3415" 3.439 233.332 1336.977 "e" "female"
"3416" 3.44 233.65 1343.642 "e" "female"
"3417" 3.441 240.565 1350.154 "e" "female"
"3418" 3.442 252.02 1356.387 "e" "female"
"3419" 3.443 265.184 1362.451 "e" "female"
"3420" 3.444 277.6 1368.585 "e" "female"
"3421" 3.445 287.693 1374.953 "e" "female"
"3422" 3.446 294.875 1381.392 "e" "female"
"3423" 3.447 299.349 1387.38 "e" "female"
"3424" 3.448 301.733 1392.394 "e" "female"
"3425" 3.449 302.696 1396.247 "e" "female"
"3426" 3.45 302.779 1399.03 "e" "female"
"3427" 3.451 302.377 1400.878 "e" "female"
"3428" 3.452 301.782 1401.911 "e" "female"
"3429" 3.453 301.223 1402.348 "e" "female"
"3430" 3.454 300.853 1402.562 "e" "female"
"3431" 3.455 300.667 1402.884 "e" "female"
"3432" 3.456 300.469 1403.333 "e" "female"
"3433" 3.457 299.968 1403.604 "e" "female"
"3434" 3.458 298.94 1403.282 "e" "female"
"3435" 3.459 297.327 1402.06 "e" "female"
"3436" 3.46 295.316 1399.927 "e" "female"
"3437" 3.461 293.427 1397.358 "e" "female"
"3438" 3.462 292.442 1395.387 "e" "female"
"3439" 3.463 292.856 1395.239 "e" "female"
"3440" 3.464 294.251 1397.45 "e" "female"
"3441" 3.465 295.537 1401.233 "e" "female"
"3442" 3.466 295.785 1404.795 "e" "female"
"3443" 3.467 294.586 1406.171 "e" "female"
"3444" 3.468 291.885 1404.018 "e" "female"
"3445" 3.469 287.823 1398.293 "e" "female"
"3446" 3.47 282.873 1390.443 "e" "female"
"3447" 3.471 278.041 1382.655 "e" "female"
"3448" 3.472 274.573 1376.657 "e" "female"
"3449" 3.473 273.128 1373.108 "e" "female"
"3450" 3.474 273.429 1371.8 "e" "female"
"3451" 3.475 274.786 1372.114 "e" "female"
"3452" 3.476 276.706 1373.37 "e" "female"
"3453" 3.477 279.091 1375.015 "e" "female"
"3454" 3.478 282.081 1376.698 "e" "female"
"3455" 3.479 285.745 1378.244 "e" "female"
"3456" 3.48 289.792 1379.526 "e" "female"
"3457" 3.481 293.599 1380.332 "e" "female"
"3458" 3.482 296.525 1380.307 "e" "female"
"3459" 3.483 298.169 1378.959 "e" "female"
"3460" 3.484 298.415 1375.669 "e" "female"
"3461" 3.485 297.365 1369.832 "e" "female"
"3462" 3.486 295.333 1361.234 "e" "female"
"3463" 3.487 292.883 1350.539 "e" "female"
"3464" 3.488 290.74 1339.318 "e" "female"
"3465" 3.489 289.434 1329.343 "e" "female"
"3466" 3.49 288.968 1321.786 "e" "female"
"3467" 3.491 288.895 1317.09 "e" "female"
"3468" 3.492 288.669 1315.308 "e" "female"
"3469" 3.493 287.871 1316.341 "e" "female"
"3470" 3.494 286.287 1319.806 "e" "female"
"3471" 3.495 283.953 1324.688 "e" "female"
"3472" 3.496 281.226 1329.353 "e" "female"
"3473" 3.497 278.742 1332.27 "e" "female"
"3474" 3.498 277.09 1332.75 "e" "female"
"3475" 3.499 276.399 1330.956 "e" "female"
"3476" 3.5 276.27 1327.468 "e" "female"
"3477" 3.501 276.072 1322.998 "e" "female"
"3478" 3.502 275.282 1318.397 "e" "female"
"3479" 3.503 273.69 1314.674 "e" "female"
"3480" 3.504 271.482 1312.697 "e" "female"
"3481" 3.505 269.158 1312.724 "e" "female"
"3482" 3.506 267.174 1314.312 "e" "female"
"3483" 3.507 265.554 1316.708 "e" "female"
"3484" 3.508 263.813 1319.215 "e" "female"
"3485" 3.509 261.187 1321.247 "e" "female"
"3486" 3.51 256.885 1322.245 "e" "female"
"3487" 3.511 250.332 1321.705 "e" "female"
"3488" 3.512 241.657 1319.416 "e" "female"
"3489" 3.513 232.39 1315.775 "e" "female"
"3490" 3.514 225.512 1311.706 "e" "female"
"3491" 3.515 223.709 1308.143 "e" "female"
"3492" 3.516 227.118 1305.619 "e" "female"
"3493" 3.517 233.496 1304.342 "e" "female"
"3494" 3.518 240.233 1304.464 "e" "female"
"3495" 3.519 245.608 1306.19 "e" "female"
"3496" 3.52 248.867 1309.635 "e" "female"
"3497" 3.521 249.959 1314.485 "e" "female"
"3498" 3.522 249.325 1319.839 "e" "female"
"3499" 3.523 247.636 1324.563 "e" "female"
"3500" 3.524 245.354 1327.888 "e" "female"
"3501" 3.525 242.305 1329.593 "e" "female"
"3502" 3.526 237.502 1329.72 "e" "female"
"3503" 3.527 229.135 1328.255 "e" "female"
"3504" 3.528 214.543 1325.115 "e" "female"
"3505" 3.529 190.364 1320.467 "e" "female"
"3506" 3.53 153.588 1315.113 "e" "female"
"3507" 3.531 104.072 1310.405 "e" "female"
"3508" 3.532 1307.576 2332.937 "e" "female"
"3509" 3.533 1307.13 2334.864 "e" "female"
"3510" 3.534 88.787 1308.75 "e" "female"
"3511" 3.535 134.676 1311.527 "e" "female"
"3512" 3.536 169.293 1314.264 "e" "female"
"3513" 3.537 192.761 1315.797 "e" "female"
"3514" 3.538 207.337 1315.329 "e" "female"
"3515" 3.539 215.915 1312.749 "e" "female"
"3516" 3.54 221.321 1308.653 "e" "female"
"3517" 3.541 225.754 1303.894 "e" "female"
"3518" 3.542 230.276 1299.132 "e" "female"
"3519" 3.543 234.746 1294.74 "e" "female"
"3520" 3.544 238.35 1290.958 "e" "female"
"3521" 3.545 240.273 1288.018 "e" "female"
"3522" 3.546 240.12 1286.152 "e" "female"
"3523" 3.547 238.204 1285.453 "e" "female"
"3524" 3.548 235.734 1285.726 "e" "female"
"3525" 3.549 234.516 1286.569 "e" "female"
"3526" 3.55 235.817 1287.637 "e" "female"
"3527" 3.551 239.346 1288.835 "e" "female"
"3528" 3.552 243.626 1290.293 "e" "female"
"3529" 3.553 247.082 1292.158 "e" "female"
"3530" 3.554 248.567 1294.235 "e" "female"
"3531" 3.555 247.307 1295.678 "e" "female"
"3532" 3.556 242.905 1295.219 "e" "female"
"3533" 3.557 235.703 1292.104 "e" "female"
"3534" 3.558 227.162 1286.758 "e" "female"
"3535" 3.559 219.424 1280.397 "e" "female"
"3536" 3.56 214.028 1274.297 "e" "female"
"3537" 3.561 211.031 1269.529 "e" "female"
"3538" 3.562 209.326 1267 "e" "female"
"3539" 3.563 207.503 1267.364 "e" "female"
"3540" 3.564 204.465 1270.66 "e" "female"
"3541" 3.565 199.824 1275.957 "e" "female"
"3542" 3.566 194.374 1281.577 "e" "female"
"3543" 3.567 190.235 1285.966 "e" "female"
"3544" 3.568 189.741 1288.46 "e" "female"
"3545" 3.569 193.58 1289.399 "e" "female"
"3546" 3.57 200.362 1289.792 "e" "female"
"3547" 3.571 207.933 1290.933 "e" "female"
"3548" 3.572 214.611 1293.955 "e" "female"
"3549" 3.573 219.568 1299.195 "e" "female"
"3550" 3.574 222.915 1305.685 "e" "female"
"3551" 3.575 225.795 1311.569 "e" "female"
"3552" 3.576 229.912 1315.397 "e" "female"
"3553" 3.577 236.107 1316.989 "e" "female"
"3554" 3.578 243.554 1317.216 "e" "female"
"3555" 3.579 250.651 1317.364 "e" "female"
"3556" 3.58 256.185 1318.694 "e" "female"
"3557" 3.581 259.634 1322.139 "e" "female"
"3558" 3.582 261.039 1327.876 "e" "female"
"3559" 3.583 260.94 1334.911 "e" "female"
"3560" 3.584 260.322 1341.35 "e" "female"
"3561" 3.585 260.295 1345.611 "e" "female"
"3562" 3.586 261.501 1347.445 "e" "female"
"3563" 3.587 263.786 1347.819 "e" "female"
"3564" 3.588 266.443 1348.202 "e" "female"
"3565" 3.589 268.656 1349.89 "e" "female"
"3566" 3.59 269.797 1353.423 "e" "female"
"3567" 3.591 269.579 1358.105 "e" "female"
"3568" 3.592 268.188 1362.172 "e" "female"
"3569" 3.593 266.298 1363.849 "e" "female"
"3570" 3.594 264.784 1362.416 "e" "female"
"3571" 3.595 264.199 1358.36 "e" "female"
"3572" 3.596 264.479 1352.867 "e" "female"
"3573" 3.597 265.09 1347.281 "e" "female"
"3574" 3.598 265.375 1342.671 "e" "female"
"3575" 3.599 264.844 1339.434 "e" "female"
"3576" 3.6 263.375 1337.099 "e" "female"
"3577" 3.601 261.321 1334.713 "e" "female"
"3578" 3.602 259.369 1331.583 "e" "female"
"3579" 3.603 258.119 1327.661 "e" "female"
"3580" 3.604 257.69 1323.392 "e" "female"
"3581" 3.605 257.733 1319.441 "e" "female"
"3582" 3.606 257.728 1316.527 "e" "female"
"3583" 3.607 257.263 1315.257 "e" "female"
"3584" 3.608 256.158 1315.832 "e" "female"
"3585" 3.609 254.525 1317.731 "e" "female"
"3586" 3.61 252.813 1319.836 "e" "female"
"3587" 3.611 251.675 1321.168 "e" "female"
"3588" 3.612 251.455 1321.584 "e" "female"
"3589" 3.613 251.68 1321.832 "e" "female"
"3590" 3.614 251.095 1323.253 "e" "female"
"3591" 3.615 248.053 1327.44 "e" "female"
"3592" 3.616 240.735 1335.707 "e" "female"
"3593" 3.617 227.291 1348.12 "e" "female"
"3594" 3.618 206.406 1362.559 "e" "female"
"3595" 3.619 178.783 1375.385 "e" "female"
"3596" 3.62 149.726 1384.116 "e" "female"
"3597" 3.621 130.888 1388.947 "e" "female"
